Rank,Sourceid,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories
1,21100827946,npj Quantum Information,journal,20566387,3.604,Q1,9,22,10,996,66,9,7.33,45.27,United Kingdom,Nature Partner Journals,Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)
2,19700170610,IEEE Transactions on Smart Grid,journal,19493053,2.854,Q1,102,525,920,10106,8112,900,7.79,19.25,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q1)
3,17645,Computers and Education,journal,3601315,2.626,Q1,134,151,617,9349,3592,615,5.49,61.91,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)
4,19700186873,Foundations and Trends in Databases,journal,19317883,2.107,Q1,13,2,2,326,10,2,5,163,United States,Now Publishers Inc.,Computer Science (miscellaneous) (Q1)
5,25563,Systems and Control Letters,journal,1676911,1.939,Q1,117,138,451,3424,1513,445,3.05,24.81,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)
6,24355,Computers and Operations Research,journal,3050548,1.916,Q1,124,284,666,9745,2462,648,3.66,34.31,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)
7,28352,Ocean Modelling,journal,14635011. 14635003,1.878,Q1,67,107,296,5590,921,292,2.97,52.24,Netherlands,Elsevier BV,Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)
8,19700170417,Journal of Information Technology and Politics,journal,19331681. 1933169X,1.791,Q1,30,26,72,1640,186,71,2.24,63.08,United States,Routledge,Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)
9,20541,Computational Materials Science,journal,9270256,1.766,Q1,91,561,1979,25189,5060,1945,2.55,44.9,Netherlands,Elsevier BV,Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)
10,21100338322,IEEE Geoscience and Remote Sensing Magazine,journal,21686831,1.742,Q1,13,36,91,1461,375,91,4.44,40.58,United States,IEEE Geosciene and Remote Sensing Society,Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)
11,23038,ACM Computing Surveys,journal,3600300,1.631,Q1,127,101,230,13666,2617,229,9.27,135.31,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)
12,8000153138,Computer Science Review,journal,15740137,1.467,Q1,28,14,29,1937,248,28,5.36,138.36,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)
13,18164,Computers and Industrial Engineering,journal,3608352,1.463,Q1,103,457,929,18691,3486,914,3.68,40.9,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)
14,12213,ACM Transactions on Computer Systems,journal,7342071,1.438,Q1,64,11,163,616,1370,161,4.26,56,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1)
15,21463,International Journal of Health Geographics,journal,1476072X,1.385,Q1,59,48,132,2472,441,129,2.69,51.5,United Kingdom,BioMed Central,Business. Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health. Environmental and Occupational Health (Q1)
16,21100199855,Proceedings of the VLDB Endowment,conference and proceedings,21508097,1.115,-,95,150,681,4251,2861,446,7.09,28.34,United States,,Computer Science (miscellaneous)
17,18160,Computers and Fluids,journal,457930,1.077,Q1,85,329,959,13310,2571,940,2.44,40.46,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)
18,5100155071,Foundations and Trends in Information Retrieval,journal,15540677. 15540669,1.073,Q1,23,1,10,167,98,10,7.71,167,United States,Now Publishers Inc.,Computer Science (miscellaneous) (Q1); Information Systems (Q1)
19,19900192513,Swarm and Evolutionary Computation,journal,22106502,1.053,Q1,35,71,130,4323,702,129,5.16,60.89,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)
20,19080,Computers in Industry,journal,1663615,1.028,Q1,84,57,302,2642,1101,297,3.66,46.35,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)
21,19500157063,International Journal of Social Robotics,journal,18754791. 18754805,1.017,Q1,33,54,162,2728,503,152,2.8,50.52,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1)
22,21100228068,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,journal,19424787,0.971,Q1,24,24,59,2009,226,59,3.06,83.71,United States,John Wiley and Sons Inc.,Computer Science (miscellaneous) (Q1)
23,21100321370,EC 2014 - Proceedings of the 15th ACM Conference on Economics and Computation,conference and proceedings,-,0.922,-,12,0,73,0,150,71,0,0,United States,,Computer Science (miscellaneous)
24,21100394266,International Journal of Agile Systems and Management,journal,17419182. 17419174,0.878,Q1,17,15,55,737,159,54,2.44,49.13,Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)
25,28540,SIAM Journal on Computing,journal,00975397. 10957111,0.874,Q1,90,62,202,2424,498,195,2.18,39.1,United States,Society for Industrial and Applied Mathematics,Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)
26,21100368801,IEEE/ACM Transactions on Audio Speech and Language Processing,journal,23299290. 23299304,0.841,Q1,20,191,331,9213,1452,328,4.24,48.24,United States,IEEE Advancing Technology for Humanity,Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Computational Mathematics (Q2); Speech and Hearing (Q2)
27,21100241779,Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science,conference and proceedings,14549069,0.808,-,21,59,154,1313,222,153,1.64,22.25,Romania,,Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)
28,26960,Advances in Chemical Physics,book series,652385,0.79,Q1,72,0,33,0,72,17,0,0,United States,John Wiley & Sons Inc.,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry. Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)
29,18204,Proceedings - IEEE INFOCOM,conference and proceedings,0743166X,0.779,-,201,292,1521,7689,5359,1506,2.98,26.33,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering
